TCP,IPv4,11111,1,0,SYN,0,SUCCEED
TCP,IPv4,54321,2,37,NONE,1,SUCCEED
TCP,IPv4,11111,3,38,NONE,0,SUCCEED
TCP,IPv4,12345,4,39,NONE,0,SUCCEED
TCP,IPv4,11111,5,40,NONE,0,SUCCEED
TCP,IPv4,54321,6,41,NONE,0,SUCCEED
TCP,IPv4,33333,7,42,NONE,0,SUCCEED
TCP,IPv4,33333,8,43,NONE,0,SUCCEED
TCP,IPv4,54321,9,44,NONE,0,SUCCEED
TCP,IPv4,12345,10,45,NONE,0,SUCCEED
TCP,IPv4,12345,11,46,NONE,0,SUCCEED
TCP,IPv4,33333,12,47,NONE,0,SUCCEED
TCP,IPv4,11111,13,48,NONE,0,SUCCEED
UDP,IPv4,11111,14,49,NONE,0,SUCCEED
UDP,IPv4,54321,15,50,NONE,0,SUCCEED
UDP,IPv4,54321,16,51,NONE,0,SUCCEED
UDP,IPv4,12345,17,52,NONE,0,SUCCEED
UDP,IPv4,11111,18,53,NONE,0,SUCCEED
UDP,IPv4,11111,19,54,NONE,0,SUCCEED
UDP,IPv4,12345,20,55,NONE,0,SUCCEED
UDP,IPv4,12345,21,56,NONE,0,SUCCEED
UDP,IPv4,11111,22,57,NONE,0,SUCCEED
UDP,IPv4,33333,23,58,NONE,0,SUCCEED
UDP,IPv4,33333,24,59,NONE,0,SUCCEED
UDP,IPv4,54321,25,60,NONE,0,SUCCEED
UDP,IPv4,12345,26,61,NONE,0,SUCCEED
TCP,IPv4,11111,27,62,NONE,0,SUCCEED
TCP,IPv4,33333,28,63,NONE,0,SUCCEED
TCP,IPv4,12345,29,64,NONE,0,SUCCEED
TCP,IPv4,12345,30,65,NONE,0,SUCCEED
TCP,IPv4,12345,31,66,NONE,0,SUCCEED
TCP,IPv4,12345,32,67,NONE,0,SUCCEED
TCP,IPv4,12345,33,68,NONE,0,SUCCEED
TCP,IPv4,33333,34,69,NONE,0,SUCCEED
TCP,IPv4,33333,35,70,NONE,0,SUCCEED
TCP,IPv4,33333,36,71,NONE,0,SUCCEED
TCP,IPv4,54321,37,72,NONE,0,SUCCEED
TCP,IPv4,12345,38,73,NONE,0,SUCCEED
TCP,IPv4,54321,39,74,FIN,0,SUCCEED
TCP,IPv4,54321,40,75,NONE,1,SUCCEED
